last_name, first_name,year,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,xba,xslg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,pitch_hand
Suarez, Ranger,2019,48.2,205,52,38,8,0,6,42,12,0.267,0.408,87.3,5.2,33.3,5.3,L
Stewart, Kohl,2019,25.1,109,29,17,6,1,5,10,8,0.323,0.551,90.5,7.4,35.6,7.8,R
Stratton, Chris,2019,76,344,93,57,21,2,13,69,33,0.27,0.426,88.4,11.8,32.2,5,R
Stashak, Cody,2019,25,104,29,17,8,1,3,25,1,0.257,0.512,89.9,23.7,42.9,13,R
Stanek, Ryne,2019,77,327,61,36,13,1,11,89,39,0.227,0.423,90.3,18,38.2,9.5,R
Soria, Joakim,2019,69,278,51,35,6,1,9,79,20,0.218,0.392,87.4,15.1,34.7,9.1,R
Smith, Joe,2019,25,96,19,13,4,0,2,22,5,0.214,0.344,91.2,7.8,21.7,4.3,R
Skoglund, Eric,2019,21,101,30,16,8,1,5,4,9,0.346,0.676,91.3,17,42.5,12.6,L
Skaggs, Tyler,2019,79.2,335,73,50,13,1,9,78,28,0.263,0.43,88.6,15.6,37,6.2,L
Sipp, Tony,2019,21,92,19,14,4,0,1,18,9,0.254,0.41,88.1,17.2,37.5,6.3,L
Shaw, Bryan,2019,72,311,69,38,15,4,12,58,29,0.26,0.434,90.5,7.3,32,6.8,R
Sewald, Paul,2019,19.2,80,18,9,6,0,3,22,3,0.23,0.415,89.4,28.3,40.7,7.4,R
Sandoval, Patrick,2019,39.1,169,35,20,9,0,6,42,19,0.259,0.415,88.4,9.2,32.7,5.6,L
Sanchez, Aaron,2019,131.1,605,145,94,29,2,20,115,68,0.265,0.444,89.8,8.9,29.5,7.6,R
Sadzeck, Connor,2019,23.2,107,18,11,4,0,3,27,15,0.214,0.403,88.6,13.7,34.9,9.5,R
Ryu, Hyun Jin,2019,182.2,723,160,108,35,0,17,163,24,0.256,0.381,86.6,7.2,32.5,4.7,L
Rosenthal, Trevor,2019,15.1,85,11,10,1,0,0,17,26,0.241,0.358,86.6,10.9,34.2,5.3,R
Romero, Fernando,2019,14,72,19,13,4,0,2,18,11,0.267,0.435,87.5,8.3,31,4.8,R
Roe, Chaz,2019,51,229,49,36,10,0,3,65,31,0.232,0.343,86.5,12.3,35.1,3.8,R
Rodriguez, Jose,2019,19.2,84,17,11,1,0,5,13,11,0.272,0.488,87.5,14.7,38.3,10,R
Rainey, Tanner,2019,48.1,214,32,18,7,1,6,74,38,0.195,0.348,90.7,7.5,28.6,8.2,R
Peralta, Wily,2019,40.1,176,45,30,8,0,7,24,19,0.282,0.533,90.3,12.2,28.2,10.7,R
Odorizzi, Jake,2019,159,658,139,92,29,2,16,178,53,0.233,0.406,89.2,18.1,37.1,7.8,R
Neris, Hector,2019,67.2,275,45,28,7,0,10,89,24,0.2,0.346,88.8,13,34,7.1,R
Moronta, Reyes,2019,56.2,246,41,28,9,0,4,70,33,0.203,0.363,87.6,17.5,29.3,6.4,R
Morgan, Adam,2019,29.2,120,20,12,3,1,4,29,10,0.19,0.328,88,14.7,34.6,3.8,L
Montgomery, Mike,2019,91,402,113,71,23,1,18,69,34,0.309,0.526,90.3,7,35,8.2,L
Mills, Alec,2019,36,152,31,20,5,1,5,42,11,0.245,0.443,88.4,11.1,35.9,7.6,R
McRae, Alex,2019,26.2,132,36,21,6,0,9,19,16,0.294,0.568,90.6,13.7,40.4,10.6,R
Martinez, Carlos,2019,48.1,200,39,31,6,0,2,53,18,0.215,0.344,87.2,7.2,26.2,6.3,R
Lyles, Jordan,2019,141,599,131,73,28,5,25,146,55,0.235,0.433,89.9,14.8,31.5,8.3,R
Luciano, Elvis,2019,33.2,159,36,21,11,0,4,27,24,0.262,0.44,89.7,13.7,34.3,7.6,R
Lorenzen, Michael,2019,83.1,343,68,46,12,1,9,85,28,0.222,0.349,85.5,11.7,32.5,3.1,R
Lopez, Pablo,2019,111.1,469,111,70,23,3,15,95,27,0.26,0.44,88.2,10,32.1,7.4,R
Littell, Zack,2019,37,146,34,21,8,1,4,32,9,0.293,0.491,91.2,14.1,39,9.5,R
Kline, Branden,2019,41,183,44,25,10,0,9,34,19,0.305,0.534,89.9,12.1,38.3,9.4,R
Kennedy, Ian,2019,63.1,266,64,51,7,0,6,73,17,0.225,0.379,88.6,14.7,29.7,6.3,R
Kela, Keone,2019,29.2,119,19,7,9,0,3,33,11,0.202,0.362,88.8,19.1,33.8,6.8,R
Kay, Anthony,2019,14,63,15,12,3,0,0,13,5,0.281,0.413,85.6,6.8,29.5,4.5,L
Jurado, Ariel,2019,122.1,541,148,87,35,5,21,81,36,0.297,0.523,90,9.4,34.5,10,R
James, Josh,2019,61.1,266,46,28,7,1,10,100,35,0.174,0.294,89.7,16.9,33.9,4.7,R
Jackson, Edwin,2019,67.2,336,105,54,25,3,23,52,32,0.313,0.598,91.1,11.9,40.2,12,R
Iglesias, Raisel,2019,67,279,61,35,13,1,12,89,21,0.225,0.382,87.9,20.3,38.3,7.8,R
Hirano, Yoshihisa,2019,53,233,51,35,9,0,7,61,22,0.218,0.387,88.2,11.4,32,5.4,R
Hill, Tim,2019,39.2,161,31,22,5,0,4,39,13,0.207,0.333,88.2,3.7,29.5,4.8,L
Hill, Rich,2019,58.2,242,48,31,7,0,10,72,18,0.204,0.334,86.8,10.6,28.4,4.7,L
Hernandez, Felix,2019,71.2,325,85,44,23,1,17,57,25,0.284,0.531,91.9,11,31.2,10.1,R
Hendricks, Kyle,2019,177,730,168,108,39,2,19,150,32,0.254,0.405,86.5,14,33.8,5.4,R
Harper, Ryne,2019,54.1,225,54,35,11,1,7,50,10,0.268,0.46,89.2,14.8,38.7,6.7,R
Goody, Nick,2019,40.2,173,30,17,5,1,7,50,22,0.181,0.301,85.3,27.3,29.7,4,R
Gonsolin, Tony,2019,40,163,26,13,9,0,4,37,15,0.225,0.383,88.6,15.8,29.1,2.7,R
Godley, Zack,2019,92,407,96,58,20,4,14,70,42,0.279,0.487,89.5,11.6,37,8.3,R
Fry, Paul,2019,57.1,255,54,35,11,1,7,55,29,0.235,0.36,88,2.9,29.7,4.8,L
Faria, Jake,2019,18.2,95,28,16,7,0,5,19,12,0.282,0.484,88.2,11.2,47.6,12.7,R
Eflin, Zach,2019,163.1,705,172,110,34,0,28,129,48,0.251,0.425,88.2,12,30.1,6.9,R
Eades, Ryan,2019,11.1,50,11,6,3,0,2,10,6,0.301,0.602,93.3,11.4,39.4,15.2,R
Dunn, Mike,2019,17.2,75,17,9,3,1,4,15,6,0.229,0.436,88,18.1,31.5,9.3,L
DeSclafani, Anthony,2019,166.2,696,151,93,28,1,29,167,49,0.238,0.413,89.1,12.3,33.2,7.1,R
Clase, Emmanuel,2019,23.1,94,20,11,6,1,2,21,6,0.239,0.364,86.4,3.2,27.3,4.5,R
Chargois, JT,2019,21.1,88,21,12,4,1,4,28,5,0.226,0.405,89.1,6,34,9.4,R
Chapman, Aroldis,2019,57,235,38,28,7,0,3,85,25,0.194,0.28,86.9,12.3,38.2,4.9,L
Cashner, Andrew,2019,150,636,144,93,27,5,19,108,58,0.266,0.472,89.7,10.3,31.8,7.7,R
Carrasco, Carlos,2019,80,341,92,49,23,2,18,96,16,0.267,0.504,91.5,13.3,35.7,12.8,R
Carpenter, Ryan,2019,40.2,197,61,34,14,1,12,25,13,0.317,0.557,90.7,13.6,39.5,9.6,L
Boshers, Buddy,2019,20,91,20,12,5,0,3,26,10,0.208,0.327,88.8,15.9,22.2,5.6,L
Bettis, Chad,2019,63.2,287,78,49,17,2,10,42,21,0.272,0.425,90,2.6,26.5,5.5,R
Beeks, Jalen,2019,104.1,464,115,76,27,0,12,89,40,0.278,0.456,88.5,10.1,35,7.4,L
Beede, Tyler,2019,117,523,127,84,19,2,22,113,46,0.269,0.483,91.3,11.5,33.7,8.4,R
Andriese, Matt,2019,70.2,310,72,45,17,2,8,79,27,0.231,0.395,89.1,7.6,33.5,6.5,R
Alvarez, Jose,2019,59,255,66,48,10,0,8,51,18,0.267,0.416,86.1,7.7,33,4.9,L
Yates, Kirby,2019,60.2,243,41,28,11,0,2,101,13,0.174,0.265,86.9,11,30.3,4.1,R
Wojciechowski, Asher,2019,82.1,361,80,42,17,4,17,80,28,0.25,0.491,88.1,21.4,34.4,10.7,R
Wingenter, Trey,2019,51,218,34,20,8,1,5,72,28,0.201,0.338,88.7,15.2,37.2,7.1,R
Williams, Devin,2019,13.2,67,18,11,5,0,2,14,6,0.226,0.392,86.9,12.6,26.7,6.7,R
Wheeler, Zack,2019,195.1,828,196,140,33,1,22,195,50,0.251,0.405,87,12.3,34.5,5.3,R
Volquez, Edinson,2019,16,75,20,14,3,0,3,10,12,0.314,0.501,90.6,12.3,32.1,5.7,R
Watson, Tony,2019,54,231,56,39,6,2,9,41,12,0.267,0.448,87.4,11.1,34.7,6.4,L
Wainwright, Adam,2019,171.2,745,181,118,38,3,22,153,64,0.269,0.439,88.9,10.2,32.1,6.5,R
Waguespack, Jacob,2019,78,335,75,44,17,2,12,63,29,0.276,0.475,89.1,14.8,35.7,7.1,R
Vazquez, Felipe,2019,60,236,43,28,9,1,5,90,13,0.207,0.35,87.2,14.3,38,7,L
Stammen, Craig,2019,82,339,80,49,17,1,13,73,15,0.244,0.398,87,5.5,31.3,5.2,R
Sobotka, Chad,2019,29,134,28,18,4,0,6,38,19,0.235,0.428,90.4,12.3,31.1,6.8,R
Smith, Will,2019,65.1,257,46,30,4,2,10,96,21,0.21,0.356,89.6,13.9,32.9,6.4,L
Smith, Caleb,2019,153.1,646,128,64,29,2,33,168,60,0.23,0.47,88.6,23.3,35.2,10.9,L
Smith, Josh A.,2019,31,139,36,22,4,0,10,29,8,0.275,0.551,89.3,15.4,46.5,11.1,R
Sims, Lucas,2019,43,177,31,15,7,1,8,57,19,0.184,0.356,88.7,25,37.4,6.1,R
Scott, Tayler,2019,16.1,93,31,21,4,0,6,14,11,0.319,0.508,91.3,4.4,32.8,6.3,R
Rogers, Josh,2019,14.1,69,18,8,3,0,7,5,6,0.313,0.73,92.6,22.2,37,14.8,L
Rodriguez, Jefry,2019,46.2,203,48,30,13,0,5,33,21,0.26,0.456,90.7,10,31.5,6.7,R
Reyes, Gerardo,2019,26,117,24,15,4,2,3,38,11,0.185,0.323,89.3,16.3,30.8,7.7,R
Reininger, Zac,2019,28,140,44,16,15,2,11,17,16,0.349,0.679,90.8,14.1,43.9,13.1,R
Ramirez, Noe,2019,67.2,280,59,37,11,2,9,79,20,0.215,0.37,87.3,15.7,34.1,5.7,R
Ramirez, Nick,2019,79.2,348,76,46,16,3,11,74,35,0.247,0.426,86.8,11.5,31.9,7.6,L
Porcello, Rick,2019,174.1,768,198,119,43,5,31,143,45,0.265,0.487,88.4,15.6,33.9,9.4,R
Pineda, Michael,2019,146,600,141,90,26,2,23,140,28,0.254,0.448,89.6,16.5,36.1,7.3,R
Petit, Yusmeiro,2019,83,308,57,33,10,3,11,71,10,0.217,0.411,87.8,21.4,31.7,7.5,R
Oh, Seunghwan,2019,18.1,88,29,22,1,0,6,16,6,0.335,0.595,89.4,12.6,34.8,12.1,R
Nola, Aaron,2019,202.1,852,176,112,34,3,27,229,80,0.239,0.403,89.2,9.2,32.9,6.8,R
Noesi, Hector,2019,27.2,124,30,14,6,3,7,24,14,0.254,0.49,90.3,21.1,35.3,8.2,R
Neshek, Pat,2019,18,79,23,16,1,1,5,9,2,0.303,0.574,87.8,15.1,30.9,8.8,R
Nelson, Jimmy,2019,22,105,25,14,4,3,4,26,17,0.283,0.491,87.1,11.9,46.7,8.3,R
Montero, Rafael,2019,29,113,23,14,3,1,5,34,5,0.239,0.473,87.3,13.7,34.7,13.9,R
Montas, Frankie,2019,96,394,84,52,23,1,8,103,23,0.237,0.366,87,9.9,32.6,3.8,R
Mayza, Tim,2019,51.1,227,45,24,13,0,8,55,27,0.257,0.443,87.1,6.1,34.3,7,L
Mayers, Mike,2019,19,88,21,11,5,2,3,16,11,0.306,0.532,90.1,22.7,40,8.3,R
Markel, Parker,2019,22,110,26,13,7,0,6,24,17,0.26,0.456,89.5,16.8,34.8,7.6,R
Mahle, Tyler,2019,129.2,556,136,89,21,1,25,129,34,0.255,0.442,89.3,9.1,33.9,8.3,R
LeBlanc, Wade,2019,121.1,532,145,82,33,2,28,92,31,0.282,0.5,89.4,13.9,38.5,7.8,L
Keuchel, Dallas,2019,112.2,487,115,81,14,4,16,91,39,0.263,0.429,88.8,2.9,26.1,6.9,L
Jeffress, Jeremy,2019,52,225,54,39,10,0,5,46,17,0.273,0.441,86.9,7.7,33.8,5.7,R
Irvin, Cole,2019,41.2,181,45,30,8,0,7,31,13,0.306,0.536,85.9,15.5,43.3,7.5,L
Holland, Derek,2019,84.1,376,82,47,14,1,20,82,45,0.246,0.5,91,14.3,31,12.2,L
Hartlieb, Geoff,2019,35,171,52,32,10,2,8,38,18,0.303,0.516,90.4,8.8,33.9,9.6,R
Happ, J.A.,2019,161.1,678,160,98,27,1,34,140,49,0.261,0.468,89.2,13.7,33.4,8.3,L
Hale, David,2019,37.2,157,39,23,12,2,2,23,7,0.255,0.364,86.1,8.7,28.6,2.4,R
Guilbeau, Taylor,2019,12.1,51,10,7,0,1,2,7,3,0.278,0.465,90.2,0.3,20,7.5,L
Guerrieri, Taylor,2019,26.1,123,26,16,4,3,3,27,22,0.22,0.366,89.4,5.1,26.4,5.6,R
Guerrero, Tayron,2019,46,216,42,27,8,0,7,43,36,0.246,0.456,90.2,13.5,32.1,10.7,R
Grace, Matt,2019,46.2,206,61,37,13,0,11,35,10,0.315,0.57,91.1,7.2,36.5,11.9,L
Gonzalez, Gio,2019,87.1,366,76,47,14,6,9,78,37,0.253,0.428,87.4,9.9,34.3,6.8,L
Giolito, Lucas,2019,176.2,705,131,75,28,4,24,228,57,0.218,0.373,88.1,17.7,37.3,9.4,R
Fried, Max,2019,165.2,702,174,120,33,0,21,173,47,0.254,0.387,89.2,4.3,32.4,4.4,L
Freeland, Kyle,2019,104.1,473,126,73,21,7,25,79,39,0.292,0.512,89.5,10,34,8.8,L
Font, Wilmer,2019,84.1,356,78,34,26,1,17,95,29,0.23,0.427,89.1,17.6,32.3,9.6,R
Dowdy, Kyle,2019,22.1,110,26,18,4,0,4,17,18,0.302,0.503,90.6,9.6,40.5,8.1,R
Doolittle, Sean,2019,60,260,63,39,10,3,11,66,15,0.239,0.459,90.9,24.9,34.5,8.5,L
Dayton, Grant,2019,12,51,12,8,0,0,4,14,4,0.198,0.413,88.9,22.1,18.2,9.1,L
Davies, Zach,2019,159.2,672,155,103,27,5,20,102,51,0.284,0.477,88.7,13.8,37,7.2,R
Cueto, Johnny,2019,16,67,11,4,3,1,3,13,9,0.225,0.452,86.2,5.4,24.4,8.9,R
Crick, Kyle,2019,49,226,41,24,6,1,10,61,35,0.182,0.346,86.8,14.4,25.2,6.5,R
Cole, A.J.,2019,26,118,31,18,9,0,4,30,8,0.229,0.378,86.9,20.5,32.5,5,R
Clevinger, Mike,2019,126,499,96,61,24,1,10,169,37,0.209,0.349,86.4,13.1,37.1,5.8,R
Cessa, Luis,2019,81,343,75,47,13,1,14,75,31,0.231,0.377,88.3,10.7,30.3,5.1,R
Castro, Miguel,2019,73.1,319,63,41,12,0,10,71,41,0.221,0.365,87.1,9.4,27.1,6.3,R
Bummer, Aaron,2019,67.2,262,43,35,4,0,4,60,24,0.198,0.278,89.6,-2.7,18.3,2.3,L
Berrios, Jose,2019,200.1,842,194,130,35,3,26,195,51,0.248,0.424,87,13.9,34.1,6.5,R
Bashlor, Tyler,2019,22,103,21,13,2,0,6,20,17,0.245,0.491,90,19.4,33.3,9.1,R
Barnes, Jacob,2019,32.2,160,36,22,6,1,7,32,22,0.265,0.459,89.2,7.3,38.7,7.5,R
Baez, Michel,2019,29.2,131,25,15,7,0,3,28,14,0.224,0.364,87.7,16.9,34.9,4.7,R
Archer, Chris,2019,119.2,526,114,69,18,2,25,143,55,0.263,0.485,89.4,14.4,40.7,10.5,R
Anderson, Tanner,2019,22.1,105,30,24,2,0,4,18,7,0.287,0.524,88.6,8.1,27.8,11.4,R
Anderson, Shaun,2019,96,427,111,73,24,1,13,70,38,0.302,0.493,88.5,12.1,39.7,7.3,R
Allen, Logan,2019,27.2,127,36,21,10,1,4,17,13,0.334,0.56,92.7,3.3,35.8,6.3,L
Allard, Kolby,2019,45.1,208,52,40,7,2,3,33,19,0.282,0.401,88.5,10.3,30.7,2.6,L
Alexander, Tyler,2019,53.2,235,68,43,13,3,9,47,7,0.276,0.492,90.4,17.2,32.4,7.3,L
Adams, Chance,2019,25.1,124,39,20,12,0,7,23,11,0.286,0.54,89.9,15.6,31.8,11.4,R
Adams, Austin,2019,16.2,80,18,9,5,0,4,14,13,0.27,0.562,92.4,17.2,32.1,9.4,R
Adam, Jason,2019,21.2,91,15,10,4,0,1,18,10,0.194,0.321,85.6,24.1,31.7,5,R
Zimmermann, Jordan,2019,112,504,145,90,29,7,19,82,25,0.302,0.533,90.2,12.6,37.9,9.5,R
Yacabonis, Jimmy,2019,41,193,51,29,12,1,9,33,24,0.292,0.545,90.7,15.6,38.1,11.2,R
Wright, Kyle,2019,19.2,93,24,13,6,1,4,18,13,0.295,0.547,90.9,12,41,9.8,R
Williams, Taylor,2019,14.2,73,22,17,4,0,1,15,7,0.313,0.459,93.4,-2.6,28.6,6.1,R
Wacha, Michael,2019,126.2,562,143,91,25,1,26,104,55,0.281,0.5,88.3,9.7,35.5,7.8,R
Tepera, Ryan,2019,21.2,91,20,10,4,1,5,14,8,0.279,0.499,88.4,16.2,33.3,7.2,R
Rogers, Tyler,2019,17.2,70,12,9,3,0,0,16,3,0.183,0.236,84.4,0.6,18,0,R
Suarez, Jose,2019,81,375,100,60,17,0,23,72,33,0.277,0.49,88.8,16.3,35.8,8.8,L
Strickland, Hunter,2019,24.1,105,22,10,6,0,6,18,8,0.255,0.492,87.8,18.4,32.9,9.2,R
Stock, Robert,2019,10.2,56,14,9,3,0,2,15,8,0.243,0.436,91.6,8.5,40.6,9.4,R
Staumont, Josh,2019,19.1,88,21,11,6,0,4,15,10,0.29,0.53,92.2,15.6,40.3,8.1,R
Sparkman, Glenn,2019,136,606,164,98,34,2,30,81,41,0.295,0.525,90.8,14.2,39.3,7.7,R
Soroka, Mike,2019,174.2,701,153,116,21,2,14,142,41,0.265,0.402,88.1,6.6,32.4,5.1,R
Sherfy, James,2019,18.1,83,23,15,4,0,4,22,5,0.273,0.467,86.7,23.5,40,7.3,R
Sheffield, Justus,2019,36,168,44,28,10,1,5,37,18,0.246,0.405,90.7,7.1,29.4,5.5,L
Shafer, Justin,2019,39.2,182,41,21,12,2,6,39,25,0.236,0.411,88.4,19,35,7.7,R
Scott, Tanner,2019,26.1,122,28,19,5,0,4,37,19,0.228,0.379,91.5,6.2,37.5,7.8,L
Rosario, Randy,2019,14.1,63,15,9,4,0,2,13,5,0.262,0.418,91.6,-0.4,26.7,6.7,L
Rondon, Hector,2019,60.2,257,56,31,14,1,10,48,20,0.24,0.414,87.1,8.2,27.6,7,R
Romano, Jordan,2019,15.1,75,17,12,1,0,4,21,9,0.278,0.475,89,11.8,31.7,9.8,R
Rodriguez, Richard,2019,65.1,285,65,46,5,0,14,63,23,0.24,0.423,89.8,16.8,25.5,7.7,R
Rodon, Carlos,2019,34.2,158,33,21,7,1,4,46,17,0.211,0.36,89.8,14.5,36.2,7.4,L
Rios, Yacksel,2019,13,65,16,8,4,0,4,12,8,0.303,0.585,87.5,8.8,45.2,9.5,R
Richards, Trevor,2019,135.1,580,127,80,25,3,19,127,56,0.241,0.419,88.5,17.7,34.7,6.4,R
Pruitt, Austin,2019,47,193,47,29,10,1,7,39,12,0.26,0.424,88.3,6.5,34.5,7.7,R
Poche, Colin,2019,51.2,207,33,17,6,1,9,72,19,0.171,0.337,89.5,30.2,34.2,9,L
Phelps, David,2019,34.1,147,31,21,2,3,5,36,17,0.24,0.409,88.7,16.4,33.3,9.7,R
Perez, Martin,2019,165.1,737,184,125,36,0,23,135,67,0.25,0.394,86.2,9.5,33.6,5.3,L
Perdomo, Luis,2019,72,296,69,49,13,1,6,55,18,0.267,0.42,90.3,5.5,27.6,4.1,R
Pena, Felix,2019,96.1,407,80,45,19,0,16,101,34,0.253,0.436,89,13.3,33.8,6.8,R
Parker, Blake,2019,61.1,255,53,33,7,0,13,65,22,0.276,0.493,88.9,14.7,41.8,9.1,R
Pagan, Emilio,2019,70,267,45,24,6,3,12,96,13,0.176,0.308,89.3,21.4,28.7,6.4,R
Osuna, Roberto,2019,65,253,45,31,5,1,8,73,12,0.214,0.363,86.1,13.9,36.7,6,R
Osich, Josh,2019,67.2,272,62,34,13,0,15,61,15,0.254,0.457,88.3,9.8,33.7,7.7,L
Musgrove, Joe,2019,170.1,718,168,94,48,5,21,157,39,0.253,0.429,88.9,11.7,31.6,6.4,R
Miley, Wade,2019,167.1,720,164,114,25,2,23,140,61,0.249,0.389,87.5,8.2,29,4.3,L
Menez, Conner,2019,17,73,13,7,2,0,4,22,12,0.202,0.401,87.1,25.2,38.5,12.8,L
McGowin, Kyle,2019,16,76,22,13,2,0,7,18,4,0.312,0.61,92,10.8,37.7,11.3,R
Marvel, James,2019,17.1,84,25,12,9,0,4,9,6,0.32,0.473,89.1,7.6,34.3,4.5,R
Martin, Brett,2019,62.1,280,72,51,14,0,7,62,18,0.271,0.426,89.8,6.3,29.3,5.6,L
Marquez, German,2019,174,721,174,114,27,4,29,175,35,0.276,0.469,91.2,7,34.2,7.9,R
Lugo, Seth,2019,80,314,56,37,10,1,8,104,16,0.186,0.327,88.2,14.5,29.6,5.3,R
Lucchesi, Joey,2019,163.2,686,144,86,32,3,23,158,56,0.234,0.402,88.3,11.4,30.6,7.2,L
Keller, Mitch,2019,48,227,72,46,17,3,6,65,16,0.258,0.389,87.6,11.3,39.3,6.2,R
Jewell, Jake,2019,26.1,114,28,16,3,1,8,23,8,0.274,0.499,89.5,0.8,25,11.3,R
Hembree, Heath,2019,39.2,173,34,16,8,3,7,46,18,0.219,0.443,89,26.6,41.5,8.5,R
Hernandez, Jonathan,2019,16.2,78,14,10,1,0,3,19,13,0.246,0.41,86.2,6.1,37,6.5,R
Hernandez, David,2019,42.2,198,53,30,13,3,7,53,20,0.255,0.423,89.3,20.5,38.7,8.9,R
Hellickson, Jeremy,2019,39,183,47,28,10,0,9,30,20,0.298,0.538,86.4,15.8,35.6,9.1,R
Hall, Matt,2019,23.1,113,28,20,3,1,4,27,15,0.254,0.457,88,10.2,38.6,10,L
Greinke, Zack,2019,208.2,810,175,115,37,2,21,187,30,0.243,0.397,87.5,11,34.1,6.3,R
Gaviglio, Sam,2019,95.2,392,85,49,18,0,18,88,22,0.236,0.434,88.3,10.2,25.9,6.5,R
Gallegos, Giovanny,2019,74,279,44,24,10,1,9,93,16,0.189,0.346,88.3,19.6,31.1,7.2,R
Gagnon, Drew,2019,23.2,117,34,17,6,0,11,17,7,0.291,0.594,87.9,16.1,34.1,13.2,R
Festa, Matt,2019,22.1,101,20,8,5,2,5,21,12,0.256,0.496,89.1,16.3,30.8,10.8,R
Fernandez, Junior,2019,11.2,54,9,7,0,0,2,16,6,0.235,0.367,90.7,1.7,39.3,7.1,R
Erlin, Robbie,2019,55.1,251,72,55,11,0,6,52,15,0.28,0.454,87.9,9.8,36.6,6,L
Eickhoff, Jerad,2019,58.1,245,58,28,11,1,18,51,18,0.255,0.542,89.2,16.9,36.2,10.9,R
Duplantier, Jon,2019,36.2,163,39,28,9,0,2,34,18,0.266,0.452,89.3,13.1,32.1,7.5,R
Dugger, Robert,2019,34.1,156,33,18,8,1,6,25,17,0.275,0.497,90,15.5,35.8,6.4,R
Duffey, Tyler,2019,57.2,238,44,30,6,0,8,82,14,0.206,0.364,89.4,14.5,37,8,R
Diekman, Jake,2019,62,282,49,33,12,1,3,84,39,0.207,0.305,88,9.1,35.1,4.1,L
Devenski, Chris,2019,69,298,69,40,13,3,13,72,21,0.231,0.413,88.7,19.7,34.7,8.4,R
Davis, Austin,2019,20.2,98,22,13,3,0,6,24,14,0.262,0.464,87.9,12.5,42.1,7,L
Conley, Adam,2019,60.2,283,76,46,17,3,10,53,29,0.277,0.467,88.6,16.1,32,6.6,L
Cole, Gerrit,2019,212.1,817,142,82,30,1,29,326,48,0.185,0.32,87.6,14,33.2,5.9,R
Claudio, Alex,2019,62,267,57,33,15,1,8,44,24,0.244,0.363,85.8,3.3,29.7,4.2,L
Brooks, Aaron,2019,110,482,118,67,26,4,21,82,34,0.27,0.487,89.7,12.2,32.3,7.9,R
Britton, Zack,2019,61.1,245,38,29,6,0,3,53,32,0.2,0.299,87.8,-8.4,16.4,5,L
Brewer, Colten,2019,54.2,253,59,40,12,1,6,52,34,0.255,0.387,88.8,6.7,30.9,5.5,R
Brebbia, John,2019,72.2,304,59,40,12,1,6,87,27,0.21,0.354,87.9,23.4,35.8,5.3,R
Brault, Steven,2019,113.1,505,117,72,29,1,15,100,53,0.261,0.446,90.5,10.2,34,6.1,L
Bradley, Archie,2019,71.2,317,67,45,15,2,5,87,36,0.248,0.385,88.8,11.7,39.2,4.8,R
Bradford, Chasen,2019,16.2,69,17,8,3,0,6,11,4,0.28,0.512,89,9,20.4,9.3,R
Bowman, Matt,2019,32,137,27,17,8,0,2,25,13,0.229,0.314,85.4,6.4,25.3,2,R
Bass, Anthony,2019,48,189,30,20,4,1,5,43,17,0.246,0.382,88,5.7,27.3,4.7,R
Barria, Jaime,2019,82.2,365,92,43,23,2,24,75,27,0.273,0.53,89.9,18.6,41,10.7,R
Bailey, Homer,2019,163.1,696,162,114,24,3,21,149,53,0.268,0.43,90.3,13.8,30.6,5.7,R
Baez, Pedro,2019,69.2,276,43,28,8,1,6,69,23,0.184,0.304,87.4,21.6,27.8,2.8,R
Diaz, Edwin,2019,58,254,58,33,10,0,15,99,22,0.203,0.367,90.1,16.2,40.3,10.1,R
Alvarado, Jose,2019,30,146,29,22,4,1,2,39,27,0.235,0.366,89.3,5.4,33.8,5,L
Allen, Cody,2019,23,116,24,8,6,1,9,29,20,0.269,0.639,94.3,25,39.4,15.2,R
Adams, Austin,2019,32,130,20,11,5,0,4,53,16,0.177,0.315,89.5,10.3,28.3,8.3,R
deGrom, Jacob,2019,204,804,154,106,28,1,19,255,44,0.207,0.329,86.5,12.7,32.3,5,R
Yardley, Eric,2019,11.2,52,12,10,1,0,1,7,3,0.229,0.33,89.7,-0.7,14.6,4.9,R
Chafin, Andrew,2019,52.2,225,52,42,4,0,6,68,18,0.25,0.399,87.9,12.5,36.5,7.3,L
Yamamoto, Jordan,2019,78.2,325,54,30,13,0,11,82,36,0.234,0.391,89.9,17.2,30.7,6.4,R
Wittgren, Nick,2019,57.2,231,47,26,11,0,10,60,15,0.254,0.466,92.4,15.8,31.4,9.6,R
Wilson, Justin,2019,39,166,33,24,5,0,4,44,19,0.213,0.322,85.3,6.3,34.7,5,L
Wendelken, J.B.,2019,32.2,131,21,12,6,1,2,34,9,0.187,0.31,87.4,18.1,27.9,2.3,R
Webb, Tyler,2019,55,221,33,19,5,2,7,48,23,0.22,0.373,86.4,15.4,33.1,5.4,L
Wang, Wei-Chung,2019,31,129,27,18,5,0,4,18,14,0.242,0.43,87.1,17.1,34.4,5.2,L
Valdez, Phillips,2019,16,75,17,12,2,0,3,18,9,0.232,0.385,89,2.1,28.3,4.3,R
Thornton, Trent,2019,154.1,677,156,99,29,4,24,149,61,0.262,0.44,88.2,16.8,38.7,7.4,R
Teheran, Julio,2019,174.2,754,148,91,33,2,22,162,83,0.243,0.418,89,15.5,31.2,6.9,R
