last_name, first_name,year,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,xba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,sprint_speed
Merrifield, Whit,2017,630,169,112,32,6,19,88,29,0.282,0.34,87.6,16.4,5.1,29.2
Martinez, Carlos,2017,69,11,8,3,0,0,19,1,0.153,0.172,81.7,-6.7,0,25.4
Bogaerts, Xander,2017,635,156,108,32,6,10,116,56,0.252,0.3,87.3,7.9,1.3,28.3
Hernandez, Marco,2017,60,16,13,3,0,0,15,1,0.272,0.29,84.7,8.3,0,28.1
Calixte, Orlando,2017,55,7,6,1,0,0,16,3,0.208,0.229,86.6,16.4,2.8,29.3
Torres, Ramon,2017,79,18,15,3,0,0,12,4,0.246,0.264,79,11.2,0,28.2
Bonifacio, Jorge,2017,422,98,65,15,1,17,118,35,0.252,0.333,87.6,14.6,9,28.5
Hanson, Alen,2017,234,48,32,9,3,4,52,12,0.212,0.25,84,10.3,1.8,29.2
Polanco, Jorge,2017,544,125,79,30,3,13,78,41,0.247,0.302,85,16.2,2.6,28.4
Sano, Miguel,2017,483,112,67,15,2,28,173,54,0.24,0.349,92.3,13.1,15.9,26.9
Difo, Wilmer,2017,365,90,71,10,4,5,74,24,0.274,0.307,84.5,6.7,2.3,29.1
Calhoun, Kole,2017,654,139,95,23,2,19,134,71,0.25,0.332,88.3,12.3,5.4,26.4
deGrom, Jacob,2017,77,15,13,1,0,1,22,2,0.236,0.249,84.5,9.5,0,26.9
Duvall, Adam,2017,647,146,75,37,3,31,170,39,0.229,0.31,87.3,21,8.9,27.7
Eaton, Adam,2017,107,27,17,7,1,2,18,14,0.246,0.339,87.1,7.8,4.1,28.6
Garcia, Greg,2017,290,61,48,9,2,2,64,37,0.26,0.329,84.3,8.9,0.5,27.5
Gattis, Evan,2017,325,79,45,22,0,12,50,18,0.285,0.346,87.9,17.7,5.5,26.6
Gosselin, Phil,2017,50,7,5,2,0,0,12,2,0.166,0.183,83.8,12.1,0,28.5
Schebler, Scott,2017,531,110,53,25,2,30,125,39,0.266,0.359,89.1,11.7,10.2,28.3
Brugman, Jaycob,2017,162,38,33,2,0,3,38,18,0.236,0.294,87,7.2,1.9,27.2
Kiermaier, Kevin,2017,421,105,72,15,3,15,99,31,0.238,0.303,86.9,8.1,5.2,29.3
Knapp, Andrew,2017,204,44,32,8,1,3,56,31,0.239,0.318,88.9,4.6,2.6,26.9
Riddle, JT,2017,247,57,40,13,1,3,50,12,0.245,0.286,85.7,6.4,3.2,28
Stassi, Brock,2017,90,13,8,2,1,2,22,12,0.216,0.295,87.5,14.2,5.4,27
Alfaro, Jorge,2017,114,34,23,6,0,5,33,3,0.261,0.334,88.1,8.2,9.5,28.1
Profar, Jurickson,2017,70,10,8,2,0,0,14,9,0.208,0.293,85.2,14.1,2.2,26.7
Baez, Javier,2017,508,128,79,24,2,23,144,30,0.241,0.299,87.9,10.2,8.1,28.5
Bird, Greg,2017,170,28,12,7,0,9,42,19,0.205,0.327,90.1,20.8,8.4,25.1
Hedges, Austin,2017,417,83,48,17,0,18,122,23,0.2,0.259,87.7,17.8,6.7,26.4
Lindor, Francisco,2017,723,178,97,44,4,33,93,60,0.286,0.368,89,14.5,7.1,28
Odor, Rougned,2017,651,124,70,21,3,30,162,32,0.233,0.297,89.1,15.8,6,28.1
Slater, Austin,2017,127,33,26,3,1,3,29,8,0.246,0.296,87.5,1.6,3.4,28.4
Story, Trevor,2017,555,120,61,32,3,24,191,49,0.219,0.302,89.4,19.2,10.5,29.3
Sanchez, Gary,2017,525,131,78,20,0,33,120,40,0.29,0.386,90.8,13.2,11.8,26.1
Sardinas, Luis,2017,53,8,8,0,0,0,11,4,0.192,0.227,81.1,0.1,0,26.5
Cuthbert, Cheslor,2017,153,33,24,7,0,2,39,9,0.224,0.268,85.8,12,2.9,25.6
Kepler, Max,2017,568,124,71,32,2,19,114,47,0.247,0.308,88.8,13.2,4,28
Franco, Maikel,2017,623,132,78,29,1,24,95,41,0.252,0.312,88.9,11.5,6,26
Bradley Jr., Jackie,2017,541,118,79,19,3,17,124,48,0.248,0.326,88.2,9.5,7.2,27.5
Motter, Taylor,2017,280,51,32,12,0,7,62,21,0.241,0.295,87.1,12.4,4.1,26.7
La Stella, Tommy,2017,151,36,23,8,0,5,18,20,0.262,0.349,87.5,14,2.8,26.2
Candelario, Jeimer,2017,142,36,24,9,0,3,30,13,0.254,0.328,86.7,13.4,4.1,27.6
Ahmed, Nick,2017,178,42,27,8,1,6,39,10,0.241,0.277,84.7,9.9,2.3,28.2
Anderson, Brian,2017,95,22,14,7,1,0,28,10,0.256,0.328,87.7,8.5,5.3,26.7
Asche, Cody,2017,62,6,4,1,0,1,21,3,0.214,0.282,86.8,23.7,8.3,26.3
Barnes, Austin,2017,262,63,38,15,2,8,43,39,0.286,0.374,88.2,9.6,5.7,27.3
Bell, Josh,2017,620,140,82,26,6,26,117,66,0.266,0.341,87.7,8.6,6.4,27.2
Betts, Mookie,2017,712,166,94,46,2,24,79,77,0.281,0.351,88.4,14.2,4.5,27.9
Caratini, Victor,2017,66,15,11,3,0,1,13,4,0.245,0.315,85.1,1.4,4.3,25.4
Davies, Zach,2017,69,6,4,2,0,0,15,7,0.118,0.187,80.3,7,0,25.4
Davis, J.D.,2017,68,14,6,4,0,4,20,4,0.237,0.328,88.9,0.7,14,26.8
Fisher, Derek,2017,166,31,21,4,1,5,54,17,0.24,0.316,89,5.2,5.4,29.4
Nola, Aaron,2017,54,4,4,0,0,0,25,4,0.069,0.115,82.1,-11.3,0,24.4
Panik, Joe,2017,573,147,104,28,5,10,54,46,0.257,0.313,85,11.5,2.6,26.1
Smith, Mallex,2017,282,69,55,8,4,2,62,23,0.22,0.26,81.2,7,1.5,30.1
Spangenberg, Cory,2017,486,117,84,18,2,13,128,34,0.238,0.299,87.1,9.9,4.4,28.6
Tomlinson, Kelby,2017,222,50,43,4,2,1,46,23,0.239,0.28,83.3,6.6,0.7,28
Zimmer, Bradley,2017,332,72,47,15,2,8,99,26,0.242,0.319,89.1,8.2,8.9,30
Arcia, Orlando,2017,548,140,106,17,2,15,100,36,0.253,0.293,85.8,6.8,4.1,27.2
Perdomo, Luis,2017,53,5,0,1,4,0,20,1,0.145,0.161,79.7,3.7,0,29
Tapia, Raimel,2017,171,46,30,12,2,2,36,8,0.262,0.291,81.2,13.2,1.6,29.4
Hernandez, Teoscar,2017,95,23,9,6,0,8,36,6,0.228,0.336,87.2,20.6,17,28.5
Peraza, Jose,2017,518,126,108,9,4,5,70,20,0.291,0.312,82.8,11.1,1.7,28.8
Marte, Ketel,2017,255,58,40,11,2,5,37,29,0.3,0.358,87.6,8,2.7,29.1
Nimmo, Brandon,2017,215,46,29,11,1,5,60,33,0.262,0.359,89.2,10,6.7,28.7
Peterson, Jace,2017,215,40,27,9,2,2,48,27,0.245,0.323,86.5,5.4,5,28.6
Turner, Trea,2017,447,117,76,24,6,11,80,30,0.288,0.346,89.1,7.1,5.4,30.3
Lopez, Raffy,2017,63,12,7,1,0,4,21,7,0.191,0.292,87.6,19.7,14.7,24.9
Smith, Kevan,2017,294,78,57,17,0,4,46,9,0.268,0.301,85.7,5.2,3.4,26.6
Taijeron, Travis,2017,59,9,6,2,0,1,24,5,0.173,0.264,84.1,10.3,3.6,26.2
Collins, Tyler,2017,169,29,19,4,1,5,55,18,0.21,0.295,89.9,14.8,6.3,27.5
Rua, Ryan,2017,144,28,19,6,0,3,52,14,0.215,0.286,84.9,11.7,9,27.8
Freeland, Kyle,2017,56,8,6,1,0,1,30,1,0.105,0.129,81.8,-3.3,4,27.7
Pillar, Kevin,2017,632,150,96,37,1,16,95,33,0.271,0.316,85.9,13.2,3.4,27.8
Travis, Sam,2017,83,20,14,6,0,0,23,6,0.249,0.295,88.4,7.8,0,27.1
Williamson, Mac,2017,73,16,11,2,0,3,25,5,0.19,0.241,82.9,6.7,4.7,27.9
Rivera, T.J.,2017,231,62,43,13,1,5,32,9,0.26,0.3,84.4,14.7,2.2,26.7
Ramirez, Jose,2017,645,186,95,56,6,29,69,52,0.307,0.369,88.2,15,5,28
Bregman, Alex,2017,626,158,95,39,5,19,97,55,0.28,0.347,87.5,16.3,4.5,27.6
Cecchini, Gavin,2017,82,16,13,2,0,1,19,4,0.203,0.237,80.5,16.2,1.7,27.7
Gallo, Joey,2017,532,94,32,18,3,41,196,75,0.224,0.38,93.3,23,22.1,27.8
Kelly, Carson,2017,75,12,9,3,0,0,11,5,0.193,0.258,81.8,5.2,0,25.8
Russell, Addison,2017,385,84,48,21,3,12,91,29,0.253,0.314,88.1,14.7,5.7,28.2
Seager, Corey,2017,613,159,104,33,0,22,131,67,0.301,0.388,89.7,11,8.5,26.8
Wacha, Michael,2017,55,2,2,0,0,0,22,1,0.088,0.104,86,-2.7,0,25.5
Williams, Nick,2017,343,90,60,14,4,12,97,20,0.27,0.335,88.1,7.8,7.7,29.1
Winker, Jesse,2017,137,36,22,7,0,7,24,15,0.287,0.361,88,8.1,7.1,25.9
Marquez, German,2017,53,8,6,2,0,0,18,0,0.134,0.135,80.9,-12.5,0,25.3
Mazara, Nomar,2017,616,140,88,30,2,20,127,55,0.252,0.324,89,11.3,6.5,27
Jankowski, Travis,2017,87,14,12,2,0,0,28,9,0.186,0.251,88.5,2.4,0,27.8
Plawecki, Kevin,2017,118,26,18,5,0,3,17,14,0.281,0.357,87.2,8,3.6,26.1
Refsnyder, Rob,2017,98,15,12,2,1,0,17,8,0.233,0.284,85.6,5.7,4.2,27.3
Reynolds, Matt,2017,130,26,22,1,2,1,37,14,0.206,0.273,86.6,7.8,2.6,27.3
Mondesi, Adalberto,2017,60,9,7,1,0,1,22,3,0.239,0.285,88.4,13.2,5.7,29.1
Garcia, Adonis,2017,183,41,32,4,0,5,23,7,0.258,0.302,87.4,6.3,3.3,26.3
Cordero, Franchy,2017,99,21,12,3,3,3,44,6,0.212,0.291,90.9,10.3,14.3,29.8
Barreto, Franklin,2017,76,14,9,1,2,2,33,5,0.179,0.239,88,23,5.3,29.4
Torrens, Luis,2017,139,20,16,3,1,0,30,12,0.229,0.273,86,4.8,1,26.8
Urena, Richard,2017,75,14,9,4,0,1,28,6,0.216,0.275,86.6,12.4,4.9,28.6
Robertson, Daniel,2017,254,45,31,7,2,5,73,29,0.185,0.276,85.8,8.3,3.4,27.5
Swanson, Dansby,2017,551,113,82,23,2,6,120,59,0.249,0.303,87,8.5,3,28.7
Taylor, Chris,2017,568,148,88,34,5,21,142,50,0.275,0.349,86.9,12.1,7.5,29
Correa, Carlos,2017,481,133,83,25,1,24,92,53,0.318,0.404,90.3,9.1,9,27.7
Blach, Ty,2017,53,10,7,2,0,1,21,4,0.228,0.288,89.3,12.6,3.6,26.1
Phillips, Brett,2017,98,24,17,3,0,4,34,9,0.223,0.291,86.5,13.5,9.3,29
Buxton, Byron,2017,511,117,81,14,6,16,150,38,0.241,0.305,88.1,15,5.6,30.5
Brinson, Lewis,2017,55,5,2,0,1,2,17,7,0.235,0.334,90.9,5.9,6.7,29.2
Powell, Boog,2017,135,33,25,5,0,3,30,15,0.226,0.285,85.8,11.4,2.2,28.2
Moroff, Max,2017,140,24,16,4,1,3,43,16,0.202,0.289,84.8,15.2,5.1,28.2
Olson, Matt,2017,216,49,23,2,0,24,60,22,0.259,0.395,92.2,17.4,16.3,24.3
Wood, Alex,2017,58,3,3,0,0,0,29,2,0.082,0.106,82,-6.3,0,22.3
Maxwell, Bruce,2017,253,52,37,12,0,3,63,31,0.226,0.304,88.5,7.1,2.5,23.8
Margot, Manuel,2017,529,128,90,18,7,13,106,35,0.265,0.311,85.3,10.4,2.6,29.4
Camargo, Johan,2017,256,72,45,21,2,4,51,12,0.267,0.304,88.1,9.5,4.7,26.7
Kivlehan, Patrick,2017,204,37,22,5,1,9,61,22,0.196,0.29,86.6,10.4,7.6,28.3
Lin, Tzu-Wei,2017,66,15,13,0,2,0,17,9,0.234,0.296,83.8,11.2,2.5,28.4
Arroyo, Christian,2017,135,24,16,5,0,3,32,8,0.237,0.281,87.4,3.9,3.2,27.6
Conforto, Michael,2017,440,104,56,20,1,27,113,57,0.267,0.386,89.1,13.6,12.6,27.6
Frazier, Adam,2017,454,112,80,20,6,6,57,36,0.283,0.333,85.8,9.2,2,27.5
Jones, Ryder,2017,164,26,17,5,2,2,52,10,0.17,0.224,85.9,18,4.1,27.4
Puig, Yasiel,2017,570,131,77,24,2,28,100,64,0.268,0.358,88.4,10.6,8.9,28.1
Soler, Jorge,2017,110,14,7,5,0,2,36,12,0.174,0.259,89,19.6,6.6,27.7
Heredia, Guillermo,2017,426,96,74,16,0,6,64,27,0.246,0.293,84.6,10.2,1.5,28.6
Tomas, Yasmany,2017,180,40,20,11,1,8,50,13,0.239,0.333,91.4,9.1,11.1,26.8
Ervin, Phillip,2017,64,15,10,2,0,3,15,4,0.225,0.293,84.9,16.1,6.8,29.1
Frazier, Clint,2017,142,31,14,9,4,4,43,7,0.233,0.304,88.7,13.8,12,28.8
Pinder, Chad,2017,309,67,36,15,1,15,92,18,0.249,0.347,89.4,12.3,11.4,27.6
Anderson, Tim,2017,606,151,104,26,4,17,162,13,0.249,0.288,85.7,8,5.1,28.7
Asuaje, Carlos,2017,343,83,64,14,1,4,76,28,0.236,0.288,84.5,14.3,1.7,27.1
Bellinger, Cody,2017,548,128,59,26,4,39,146,64,0.256,0.369,90.8,17.7,12.2,28.8
Crawford, J.P.,2017,87,15,10,4,1,0,22,16,0.212,0.297,83.4,18.6,0,27.9
Engel, Adam,2017,336,50,30,11,3,6,117,19,0.184,0.245,83.2,14.7,3.6,30.5
Garver, Mitch,2017,52,9,5,1,3,0,15,6,0.192,0.262,86.8,10.5,3.2,27.2
Kuhl, Chad,2017,52,5,3,2,0,0,16,1,0.142,0.154,84.4,-2,0,23.4
Mancini, Trey,2017,586,159,105,26,4,24,139,33,0.271,0.347,88.6,7.3,9.8,27.6
Smith, Dominic,2017,183,33,18,6,0,9,49,14,0.247,0.333,89.7,10.2,8.4,25.4
Turner, Stuart,2017,89,11,6,3,0,2,22,5,0.196,0.246,86,15,3.2,25.4
Valaika, Pat,2017,195,47,23,11,0,13,53,7,0.23,0.28,85.4,17.2,6.7,27.7
Wade, Tyler,2017,63,9,5,4,0,0,19,5,0.227,0.276,84.7,7.5,0,29
Sierra, Magneuris,2017,64,19,19,0,0,0,14,4,0.268,0.285,83.5,3,0,30.5
Cordoba, Allen,2017,227,42,34,2,2,4,54,18,0.235,0.289,82.3,9.8,2,29.3
Rosario, Amed,2017,170,41,29,4,4,4,49,3,0.227,0.251,84.3,7.2,2.6,30.1
Benintendi, Andrew,2017,658,155,108,26,1,20,112,70,0.271,0.346,87.5,14.7,5.5,28.3
Godley, Zack,2017,53,2,2,0,0,0,26,2,0.065,0.092,78,7.4,0,26.9
Granite, Zack,2017,107,22,19,2,0,1,9,12,0.28,0.32,84.1,7.6,0,29
White, Tyler,2017,67,17,8,6,0,3,16,4,0.262,0.357,88.9,20.8,13,26.6
Albies, Ozzie,2017,244,62,42,9,5,6,36,21,0.284,0.354,87.3,15.9,4.9,28.7
Devers, Rafael,2017,240,63,39,14,0,10,57,18,0.231,0.305,89.8,8.1,8.5,28
Diaz, Aledmys,2017,301,74,50,17,0,7,42,13,0.267,0.297,85.7,12,2.8,28.5
Diaz, Yandy,2017,179,41,32,8,1,0,35,21,0.277,0.34,91.5,0,3.3,27.5
Chapman, Matt,2017,326,68,29,23,2,14,92,32,0.226,0.327,90.1,19.9,12,28.7
Hoskins, Rhys,2017,212,44,19,7,0,18,46,37,0.26,0.403,90.9,18.4,13.5,26.1
Luplow, Jordan,2017,87,16,9,3,1,3,22,6,0.213,0.287,86.7,17.2,5.3,28.2
Schwarber, Kyle,2017,486,89,42,16,1,30,150,59,0.225,0.349,89.6,18.6,15.1,26.8
DeJong, Paul,2017,443,119,67,26,1,25,124,21,0.266,0.34,86.5,17.9,9.2,28.4
Moncada, Yoan,2017,231,46,28,8,2,8,74,29,0.225,0.323,88.5,12.3,9.6,28.9
Happ, Ian,2017,413,92,48,17,3,24,129,39,0.248,0.342,88.5,13.1,13.3,28.8
Bader, Harrison,2017,92,20,14,3,0,3,24,5,0.248,0.31,86.3,8.6,9.7,29.9
Stevenson, Andrew,2017,66,9,7,2,0,0,20,7,0.221,0.269,84.7,1.6,0,29
Hwang, Jae-Gyun,2017,57,8,6,1,0,1,15,5,0.201,0.267,82.7,13.6,5.4,28.4
Hays, Austin,2017,63,13,9,3,0,1,16,2,0.215,0.257,84.8,8.3,2.2,28.9
Fowler, Dexter,2020,101,21,15,2,0,4,28,10,0.215,0.281,84.5,11.2,4.8,26.6
Donaldson, Josh,2020,102,18,10,2,0,6,24,18,0.221,0.344,92.8,6.2,6.9,25
Ruf, Darin,2020,100,24,13,6,0,5,23,13,0.251,0.336,89.4,12.5,9.4,25.7
Wolters, Tony,2020,109,23,19,4,0,0,30,6,0.262,0.281,84.1,8.2,0,26
Cabrera, Asdrubal,2020,213,46,26,9,3,8,40,19,0.245,0.306,89.5,13.7,6.5,24.8
Moustakas, Mike,2020,163,32,15,9,0,8,36,18,0.242,0.322,88.8,16.3,9.5,24.9
Benintendi, Andrew,2020,52,4,3,1,0,0,17,11,0.122,0.272,85.2,8.6,4.3,26.6
Piscotty, Stephen,2020,171,36,25,6,0,5,53,9,0.239,0.284,88.1,13.5,6.5,26.5
Carlson, Dylan,2020,119,22,11,7,1,3,35,8,0.246,0.303,87.4,9.3,9.2,27.9
Anderson, Brian,2020,229,51,32,7,1,11,66,22,0.228,0.312,87.4,9.6,9.6,26.4
Grandal, Yasmani,2020,194,37,22,7,0,8,58,30,0.21,0.313,90.3,15.6,7.6,23.6
Berti, Jon,2020,149,31,24,5,0,2,37,23,0.242,0.318,86.6,7.2,3.5,29.3
Acuna Jr., Ronald,2020,202,40,15,11,0,14,60,38,0.254,0.401,92.4,18.6,16,29.2
Flowers, Tyler,2020,80,15,8,6,0,1,34,8,0.192,0.275,93,16.2,8.6,24.2
Ramirez, Jose,2020,254,64,30,16,1,17,43,31,0.265,0.358,88.7,23.2,10.2,27.2
Murphy, Sean,2020,140,27,15,5,0,7,37,24,0.219,0.335,92.2,14.7,12.7,25.6
Schwarber, Kyle,2020,224,36,19,6,0,11,66,30,0.225,0.33,92.8,8.8,11.2,26.9
Lopez, Nicky,2020,192,34,25,8,0,1,41,18,0.236,0.278,84.9,1.4,1.5,27.7
Duvall, Adam,2020,209,45,21,8,0,16,54,15,0.227,0.324,88.1,22.9,13.9,28
Shaw, Travis,2020,180,39,23,10,0,6,50,16,0.242,0.31,90.9,19.8,7.9,24.9
Diaz, Aledmys,2020,59,14,6,5,0,3,12,1,0.276,0.283,87.3,10.2,2.2,27.3
Eaton, Adam,2020,176,36,20,11,1,4,32,12,0.248,0.291,87.8,5.7,4.6,27.9
Nimmo, Brandon,2020,225,52,33,8,3,8,43,33,0.251,0.349,87.2,7.6,7.7,28
Smoak, Justin,2020,132,21,9,7,0,5,42,10,0.191,0.25,89.6,15.3,3.8,22.9
Hernandez, Cesar,2020,261,66,43,20,0,3,57,24,0.27,0.317,89.1,5.6,4,28.5
Soler, Jorge,2020,174,34,18,8,0,8,60,19,0.244,0.338,92.5,15.5,18.9,26.5
Cron, C.J.,2020,52,8,1,3,0,4,16,9,0.198,0.348,85.5,20.6,19.2,24.9
Gordon, Alex,2020,184,34,26,4,0,4,37,18,0.227,0.289,82.8,11.6,3.2,25
Carpenter, Matt,2020,169,26,16,6,0,4,48,23,0.215,0.323,88.2,17,9.8,25.6
Semien, Marcus,2020,236,47,30,9,1,7,50,25,0.204,0.274,86.2,19.3,5,28.1
Cervelli, Francisco,2020,62,13,8,2,0,3,14,8,0.25,0.34,89,13.3,7.7,24.2
Baez, Javier,2020,235,45,27,9,1,8,75,7,0.215,0.265,89.4,10.3,8.1,27.9
Moran, Colin,2020,200,44,24,10,0,10,52,19,0.255,0.336,91.9,8.3,13.4,24.3
Olivares, Edward,2020,101,23,17,2,1,3,25,4,0.259,0.278,82.7,7.6,5.6,28.9
Gonzalez, Marwin,2020,199,37,28,4,0,5,41,17,0.242,0.304,89.2,12.6,5.1,25.5
Reyes, Franmil,2020,241,58,39,10,0,9,69,24,0.251,0.332,92.4,11.2,12.9,26.2
Belt, Brandon,2020,179,46,23,13,1,9,36,30,0.285,0.402,90.7,18,16.8,25.2
Alonso, Pete,2020,239,48,26,6,0,16,61,24,0.227,0.322,90.2,15.5,12.8,26.2
Bonifacio, Jorge,2020,94,19,14,3,0,2,26,5,0.2,0.242,82.9,18.3,3.3,28.4
Calhoun, Willie,2020,108,19,15,2,1,1,17,5,0.196,0.23,89.3,14.4,1.2,25.5
Gurriel Jr., Lourdes,2020,224,64,39,14,0,11,48,14,0.281,0.331,90.8,10.5,11.7,26.3
Pham, Tommy,2020,125,23,18,2,0,3,27,15,0.266,0.348,92.8,2.4,7.3,28.2
Brantley, Michael,2020,187,51,31,15,0,5,28,17,0.262,0.314,88.7,10.2,4.9,26.2
Ramos, Wilson,2020,155,34,23,6,0,5,31,10,0.248,0.303,89,6.5,7.1,23.3
Mathis, Jeff,2020,68,10,5,1,1,3,24,5,0.203,0.264,89.6,20.6,7.7,25.4
Freeman, Freddie,2020,262,73,36,23,1,13,37,45,0.341,0.441,92.4,17.2,14.7,26.4
Judge, Aaron,2020,114,26,14,3,0,9,32,10,0.266,0.361,92.2,15.7,11.6,26.8
Crawford, J.P.,2020,232,52,41,7,2,2,39,23,0.256,0.307,85.8,11.5,1.8,26.6
Toro, Abraham,2020,97,13,8,2,0,3,23,3,0.219,0.276,86.1,7.6,3.1,27.2
Murphy, John Ryan,2020,63,10,8,2,0,0,28,4,0.213,0.247,83,7.3,9.7,25.6
Peraza, Jose,2020,120,25,15,8,1,1,18,5,0.24,0.279,85.4,20,4.3,28.2
Haseley, Adam,2020,92,22,17,5,0,0,17,7,0.268,0.295,86.6,0.3,1.5,26.8
Robert, Luis,2020,227,47,28,8,0,11,73,20,0.226,0.315,87.9,16.7,13,29.1
Polanco, Jorge,2020,226,54,42,8,0,4,35,13,0.264,0.293,86.6,16.1,2.8,27.8
Senzel, Nick,2020,78,13,5,6,0,2,15,6,0.234,0.284,88.3,16.3,3.6,29.3
Hedges, Austin,2020,83,10,6,1,0,3,23,6,0.207,0.27,90.2,18.6,7.7,23.7
Tucker, Cole,2020,116,24,20,3,0,1,31,5,0.198,0.215,83.1,13.3,2.5,28.5
Sandoval, Pablo,2020,94,18,16,1,0,1,19,8,0.237,0.281,91.9,8,3,24
Escobar, Eduardo,2020,222,43,29,7,3,4,41,15,0.263,0.294,88.6,18.1,5.5,28
Lux, Gavin,2020,69,11,6,2,0,3,19,6,0.199,0.261,87.1,13.9,6.8,27.7
Hiura, Keston,2020,246,46,29,4,0,13,85,16,0.21,0.304,87.4,14.3,14.2,27
LeMahieu, DJ,2020,216,71,49,10,2,10,21,18,0.315,0.356,91.3,2.2,2.9,26.1
Ohtani, Shohei,2020,175,29,16,6,0,7,50,22,0.235,0.322,89.1,9.2,10.7,28.8
Nunez, Renato,2020,216,50,28,10,0,12,64,17,0.226,0.301,86.3,21.1,12.1,26.6
La Stella, Tommy,2020,228,55,34,14,2,5,12,27,0.278,0.337,88,17.1,4.8,25.4
Romine, Austin,2020,135,31,24,5,0,2,47,4,0.209,0.224,87.9,7.7,4.8,25.1
Murphy, Daniel,2020,132,29,23,3,0,3,21,7,0.239,0.259,85.1,15.5,4.9,26.5
Taylor, Chris,2020,214,50,30,10,2,8,55,26,0.268,0.354,88,9.1,11.5,28.4
Frazier, Adam,2020,230,48,34,7,0,7,35,17,0.253,0.299,85.5,12.3,4,27.1
Chisholm, Jazz,2020,62,9,5,1,1,2,19,5,0.174,0.254,87.1,15.6,10.8,28.1
Fletcher, David,2020,230,66,50,13,0,3,25,20,0.292,0.311,84.7,4.1,0.5,27.3
Dickerson, Corey,2020,210,50,37,5,1,7,35,15,0.254,0.3,85.7,11.1,5.7,27
Santana, Domingo,2020,84,11,6,3,0,2,25,13,0.195,0.3,85.5,5.4,6.7,26.8
Realmuto, J.T.,2020,195,46,29,6,0,11,48,16,0.248,0.344,90.2,11.6,13.6,28.2
Casali, Curt,2020,93,17,8,3,0,6,29,14,0.188,0.302,88.6,22.1,6.4,24.1
Myers, Wil,2020,218,57,26,14,2,15,56,18,0.285,0.377,91,13.4,14.8,28.3
Moore, Dylan,2020,159,35,18,9,0,8,43,14,0.251,0.343,90.4,17.3,13.8,27.7
Gardner, Brett,2020,158,29,18,5,1,5,35,26,0.224,0.316,89.2,15,5.2,28.2
Dyson, Jarrod,2020,66,11,11,0,0,0,11,4,0.207,0.229,82.7,5.7,0,26.9
Farmer, Kyle,2020,70,17,14,3,0,0,13,5,0.285,0.335,89.6,18.2,5.9,26.7
Bader, Harrison,2020,125,24,11,7,2,4,40,13,0.198,0.314,86,15.7,11.9,29.4
Jeffers, Ryan,2020,62,15,12,0,0,3,19,5,0.238,0.328,91.6,10.3,13.9,25.6
Springer, George,2020,222,50,28,6,2,14,38,24,0.294,0.387,88.7,18.3,12.4,28.2
Story, Trevor,2020,259,68,40,13,4,11,63,24,0.253,0.318,89.9,20.8,8.7,28.9
Gallagher, Cam,2020,60,15,9,5,0,1,11,6,0.265,0.29,82.7,14.9,0,24.9
Dietrich, Derek,2020,75,12,6,1,0,5,21,9,0.24,0.362,85.4,12.6,12.5,26.9
Santana, Carlos,2020,255,41,26,7,0,8,43,47,0.253,0.36,88,12.2,6.7,25.5
Cave, Jake,2020,123,25,16,3,2,4,44,5,0.213,0.264,87.4,8.5,4.3,27.8
Pollock, AJ,2020,210,54,29,9,0,16,45,12,0.274,0.333,89.6,13,10.5,28.2
Adrianza, Ehire,2020,101,17,10,7,0,0,23,11,0.201,0.267,85.9,16,3,26.2
Lin, Tzu-Wei,2020,57,8,7,1,0,0,17,2,0.181,0.193,85.5,13.7,2.6,27.5
Davis, J.D.,2020,229,47,32,9,0,6,56,31,0.258,0.348,90.1,3.3,8.9,27.2
Garcia, Greg,2020,71,12,9,3,0,0,18,7,0.185,0.229,83.4,11.1,0,27.4
Choo, Shin-Soo,2020,127,26,18,3,0,5,33,13,0.251,0.324,90,11.4,10.1,25.9
Iglesias, Jose,2020,150,53,33,17,0,3,17,3,0.359,0.372,86.4,7.3,3.2,27.1
Davis, Chris,2020,55,6,3,3,0,0,17,3,0.148,0.182,85.8,6.2,2.9,23.9
Yastrzemski, Mike,2020,225,57,29,14,4,10,55,30,0.255,0.355,88.2,18.4,10.9,27.5
Rosario, Amed,2020,147,36,28,3,1,4,34,4,0.233,0.256,86.5,4.2,3.7,28.7
Merrifield, Whit,2020,265,70,49,12,0,9,33,12,0.292,0.324,86.1,15.8,5.1,28.4
Muncy, Max,2020,248,39,23,4,0,12,60,39,0.235,0.352,88.5,14.2,12.4,27.2
Cooper, Garrett,2020,133,34,20,8,0,6,31,11,0.304,0.368,90.1,9.5,10.1,25.9
McNeil, Jeff,2020,209,57,39,14,0,4,24,20,0.278,0.325,86.6,11.5,2.5,27
Peralta, David,2020,218,61,45,10,1,5,45,13,0.263,0.292,89.2,6.4,5,27
Santander, Anthony,2020,165,40,15,13,1,11,25,10,0.286,0.338,88.6,24.7,10.2,26.7
Castro, Jason,2020,92,15,4,9,0,2,33,12,0.238,0.337,92.7,19.7,14.9,26.6
Zimmer, Bradley,2020,50,6,5,0,0,1,14,7,0.128,0.277,84.1,16.4,4.2,28.3
Holt, Brock,2020,106,20,14,6,0,0,24,9,0.226,0.262,84,10.5,1.4,25.6
Aguilar, Jesus,2020,216,52,34,10,0,8,40,23,0.273,0.333,89.3,16,7.2,24.5
